date,symbol,name,address,price_usd,volume_24h_usd,liquidity_usd,fdv_usd,source,data_status,missing_streak,score
2025-09-28,wSOL,Wrapped SOL,So11111111111111111111111111111111111111112,207.33,131062021.31,53758573.26,0.0,dexscreener,ok,0,7.96266521582834
2025-09-28,nan,nan,DiiTPZdpd9t3XorHiuZUu4E1FoSaQ7uGN4q9YkQupump,0.001608,671185.0,213678.0,1250368.0,dexscreener,ok,0,5.6280104705066245
2025-09-28,nan,nan,A8YHuvQBMAxXoZAZE72FyC8B7jKHo8RJyByXRRffpump,0.002652,337560.81,483698.31,2651433.0,dexscreener,ok,0,5.590842171284763
2025-09-28,nan,nan,3vz82EWYv8xnc7Cm7qSgERcpMeqw92PcX8PBz88npump,0.0007033,241693.96,167930.48,703233.0,dexscreener,ok,0,5.320013402760665
2025-09-28,nan,nan,CEqFiJoB6HLncfeieBw3PKKm9wyqrpSHV3VH4qZApump,0.0005832,139841.69,151467.95,583233.0,dexscreener,ok,0,5.159513307588263
2025-09-28,nan,nan,7kN5FQMD8ja4bzysEgc5FXmryKd6gCgjiWnhksjHCFb3,0.01565,18786.54,2021987.69,78256305.0,dexscreener,ok,0,5.086633439757449
2025-09-28,nan,nan,GvV7sFu6FHJsSVXfpG7xqFnWar3c7YkcC74rqe7Bpump,0.001317,90504.58,176068.08,1317317.0,dexscreener,ok,0,5.072278451505909
2025-09-28,nan,nan,CZkxnM5PNPak31JSFNzJ76CWcYRu4mgxvBwcHaBJpump,0.0004219,107391.27,120011.08,421889.0,dexscreener,ok,0,5.0502737985450175
2025-09-28,nan,nan,2UfyNHveDrYDogW1LypkworjhYVEte8tLDqRTZbguPLx,0.001629,75248.77,190774.71,1629933.0,dexscreener,ok,0,5.038112337519527
2025-09-28,nan,nan,B9zze29or7CJs1nBrigSCWSibfxvkmieFXcGg5cxbonk,0.001859,64579.14,187418.09,1859995.0,dexscreener,ok,0,4.995184919245201
2025-09-28,nan,nan,FyrBf5xKg5EwKZ9pHvSpJeLLuCWBicTpm3VvZcsibonk,0.0007766,52950.14,183874.6,776639.0,dexscreener,ok,0,4.940134829904858
2025-09-28,nan,nan,BVvSqvTb9ZVNEkP5UsamR1egAWSGEZiQDU42FS7mmoon,0.0004153,78089.16,92259.54,413964.0,dexscreener,ok,0,4.921564184477384
2025-09-28,nan,nan,3vgopg7xm3EWkXfxmWPUpcf7g939hecfqg18sLuXDzVt,0.00385,10509.39,553995.47,3850348.0,dexscreener,ok,0,4.710374097777041
2025-09-28,nan,nan,44DNPJ2qisA7MMaUmKK5SXvAcPyV7bEzmnK7oYJkbonk,0.0001597,45360.26,49491.33,159742.0,dexscreener,ok,0,4.6718262256752805
2025-09-28,nan,nan,6FtbGaqgZzti1TxJksBV4PSya5of9VqA9vJNDxPwbonk,0.0005542,17048.81,185358.39,554249.0,dexscreener,ok,0,4.646237562818868
2025-09-28,nan,nan,5NnL7oRMtVW3ZqAt95gJQs12Fbz2caCYh9rgy1kQpump,8.243e-05,38818.7,42450.9,82433.0,dexscreener,ok,0,4.604590157906085
2025-09-28,nan,nan,3BrXeqzNKUKsM6MgkWFZX4E2cY8SiwYNwwmVzP2Rpump,0.0001508,27705.51,52283.39,150892.0,dexscreener,ok,0,4.552897912663884
2025-09-28,nan,nan,7PzU4m13VqkdgWcserfBdxX4cAPQXaZuFNuKarnT1deV,0.0001499,23210.15,55457.22,145463.0,dexscreener,ok,0,4.517004365404869
