date,address,symbol,signal,score,vol_mom_3v1,vol_mom_5v3,zscore_vol_10d,zscore_liq_10d,vol_3d,liq_3d,presence_7d,presence_30d,current_streak_days
2025-11-06,DgAHh7SXLssDjufrLnrU1kPgrxmT7UbZYyCCqmcW6k6e,YARA,Cooling,-1.0,0.0,1.0,-1.414213562373095,0.0,3.98,0.0,1,1,1
2025-11-06,qG9NJP4pgFxWWfpFWV7GcYkTKyafDGsnUGCDZLRpump,1,Watch,4.57710462618061,1.005222105625353,1.008854823230552,2.449448030643276,2.127656595537333,240813.39,10104.88,1,1,1
2025-11-06,44DNPJ2qisA7MMaUmKK5SXvAcPyV7bEzmnK7oYJkbonk,1nu,Watch,2.247795700687183,1.220670276633804,1.227610500412248,2.194973865875214,0.05282183481196966,445775.26,42700.44,1,1,1
2025-11-06,8ghXDEBVbbYtfdV2cU8jpqsNmiZtDkSjBYmRzj8cpump,1cat,Watch,2.122605543209846,1.015042956719079,1.142482992110895,2.122605543209846,0.0,313.09,0.0,1,1,1
2025-11-06,3vgopg7xm3EWkXfxmWPUpcf7g939hecfqg18sLuXDzVt,HAROLD,Watch,2.032258845918416,1.772228820845753,1.152311894360011,2.177836546248258,-0.145577700329842,65711.48000000001,533999.7866666667,1,1,1
2025-11-06,7N8qk43L1PCcaqudkEasGpKqcunX1ChXYo2VB1g8bonk,RWA,Watch,0.3842858226161727,1.028980641357398,1.1002268115077,1.764515897328441,-1.380230074712268,1256.55,7943.170000000001,1,1,1
2025-11-06,C8Hyu6bjPtuaTJ4Fj6V6L99rhUkkCuKByNZTyXiCpump,Streamless,Watch,0.0449467901265943,1.064726598702503,1.258243097385188,2.408594935333596,-2.363648145207002,287.21,9190.503333333332,1,1,1
2025-11-06,6asZKPjABE4c7V46psw1yDrmCQBzefGtxKCzR8zmbonk,BONKZ,Watch,0.0,1.238072054527751,1.0,1.0,-1.0,25.43,5776.085,1,1,1
2025-11-06,Axix4KAvD9m5iYvUx7wztZnKJfJs7KXxPzPmMv6Npump,MMGA,Watch,-0.02136931700015254,1.040611746562139,1.303692725700877,1.964861752444444,-1.986231069444597,161.94,7544.236666666667,1,1,1
2025-11-06,8wbfBYthc9fC4GsHgCtznZP1PAoXaZ8tnUGBtGMgpump,1,Watch,-0.09562439663634192,1.030013793621154,1.097031722201168,2.054367879841926,-2.149992276478268,16465.44,11699.84666666667,1,1,1
2025-11-06,HpQUbEAcHrhwSJyYfXLNZvJz9SBksRJJStn86gFdbonk,1% Club,Watch,-0.1911400030681603,1.192902884974681,1.861228127025275,1.658830217575593,-1.849970220643753,1851.6,6637.07,1,1,1
