symbol,address,volatility,volatility_normalized,dynamic_stop_loss,size_multiplier,risk_rating
$CrepSol,HW2B2wvyEir3iqvYbYqbHWyR7rA6DqCR3WQSy4USpump,0.3081896767079279,0.9954647731112976,-0.22499999999999998,0.5,Extreme
1,qG9NJP4pgFxWWfpFWV7GcYkTKyafDGsnUGCDZLRpump,0.19839425975574046,0.9779003699501195,-0.15,0.5,High
1% Club,HpQUbEAcHrhwSJyYfXLNZvJz9SBksRJJStn86gFdbonk,0.11800873600712614,0.9459297010346979,-0.15,0.5,Medium
19,8AgJibpuXYU79bMSzhBv9BCUioxYkoeRVDYz3Tjopump,0.18510875269459773,0.0,-0.15,0.5,High
1Bull,EVGox5PPxnFqTsMXMoUBSCUhszqK6UUYf9W7pkwfpump,0.2951166205147407,0.9933598130108483,-0.195,0.5,High
1SOL,8D7n3WYZxUkmhUPveQU4XZdqLfDe4XLEEpPToAk4pump,,,-0.15,1.0,
1cat,8ghXDEBVbbYtfdV2cU8jpqsNmiZtDkSjBYmRzj8cpump,0.023031597286302666,0.0,-0.12,0.6054808620560858,Low
1dog,8erRtd8mLgNcNoWy2bhMdTgZyXaRR6u7t2hyXRc1pump,0.13412469539924046,0.0,-0.15,0.5,Medium
1nu,44DNPJ2qisA7MMaUmKK5SXvAcPyV7bEzmnK7oYJkbonk,0.16805376154713328,0.013875787591014668,-0.15,0.5,High
2,9kfdKdj5yiZgozQB9V6qRvBxat5WKHcpNESNjAPxpump,,,-0.15,1.0,
67,2sjdF9vLNWkTpK2XgY2kVWCL4YTMu6vaVA4VxrzUpump,0.512403618311858,0.0,-0.22499999999999998,0.5,Extreme
7,CAamcXXVWM8b8DcpcT2rpEwwfNfBD2MXjHjCwRDBpump,0.3131643337323836,0.9956053512207843,-0.22499999999999998,0.5,Extreme
ACTIVITIES,FfTMftfnF64keWwxiREcSBca2PsQtkorb2LWCEdZpump,,,-0.15,1.0,
AI20X,DKffyw1oEVWR3ik7q7tb2shhmZ3jbTkRzT6R5banCxai,0.19316463439838047,0.9932177120809803,-0.15,0.5,High
AI4,CZkxnM5PNPak31JSFNzJ76CWcYRu4mgxvBwcHaBJpump,0.32503972286432536,0.0,-0.22499999999999998,0.5,Extreme
AMG,6rhFUUZsUbjD4tSHrLetmCuvuM3L2ASTLEAgemZtpump,,,-0.15,1.0,
