date,symbol,name,address,pump_prediction,pump_probability,return_prediction,ml_score,confidence
2025-11-12,1,1 pill can change your life,qG9NJP4pgFxWWfpFWV7GcYkTKyafDGsnUGCDZLRpump,1,0.6168640526140523,0.5163079131971368,0.6411338750876678,High
2025-11-12,SOL,Solana,9n4nbM75f5Ui33ZbPYXn59EwSgE8CGsHtAeTH5YFeJ9E,1,0.5431307947286207,0.45128635445712617,0.5795548380257394,High
2025-11-12,1nu,1nu,44DNPJ2qisA7MMaUmKK5SXvAcPyV7bEzmnK7oYJkbonk,1,0.522816054026685,0.43752406996962195,0.5636960510745768,High
2025-11-12,SHITTER,SHITTERCOIN,GuLvigFjAm1yyReTk6EeboHNnLj1tCi62pzWLorxbonk,1,0.535207616055442,0.37323149291720303,0.5539863010778526,High
2025-11-12,AI4,AI⁴,CZkxnM5PNPak31JSFNzJ76CWcYRu4mgxvBwcHaBJpump,0,0.3983745920345379,0.3078250401282743,0.4544447659215959,Medium
2025-11-12,gib,gib,6FtbGaqgZzti1TxJksBV4PSya5of9VqA9vJNDxPwbonk,0,0.4031445505806117,0.19233323660476118,0.42650892677630337,Medium
2025-11-12,USDUT,unstable tether,3vz82EWYv8xnc7Cm7qSgERcpMeqw92PcX8PBz88npump,0,0.3951725617850936,0.17065750492475473,0.4159455383843241,Medium
2025-11-12,USEFUL,USEFUL COIN,HD3JBABeFkdZwUgKwhwJYqjLNrPWXEaDVfH4uMqRpump,0,0.37554481955952534,0.18584284472661672,0.4082183169961463,Medium
2025-11-12,FLY,Nexa,9NcUwy9JVekfsY4UA62ZaTprn4TDnJZwp5B6vMAAtkzt,0,0.37057855746325713,0.19199441588177188,0.4068789787130934,Medium
2025-11-12,XBT,XBT,A8YHuvQBMAxXoZAZE72FyC8B7jKHo8RJyByXRRffpump,0,0.37478630996501827,0.1593515495692926,0.4006988658641556,Medium
2025-11-12,HAMSTERUN,Hamster Runner,FwYBWjDBDqqfLQYewPZm1Vv555ireHpgUyJP4rMYpump,0,0.3518846473574733,0.209349879213528,0.4002907562047581,Medium
2025-11-12,RUECAT,Rue Cat,AMKKkovbUqr5cxmsg22KxTgaRXq6z4f8umrze4JKpump,0,0.3675468680343999,0.17286071097801595,0.3999576437481109,Medium
2025-11-12,19,Cult of 19,8AgJibpuXYU79bMSzhBv9BCUioxYkoeRVDYz3Tjopump,0,0.3596550391388945,0.18811820304665108,0.3992912109624437,Medium
2025-11-12,GAZABOY,GAZA BOY,Fk6e19okXWGxtrHmXBLzkFeDPR2uuyeVYsqGyt89pump,0,0.34431042568542575,0.2141772245938217,0.39703351530294123,Medium
2025-11-12,RAGEGUY,Rage Guy,GvV7sFu6FHJsSVXfpG7xqFnWar3c7YkcC74rqe7Bpump,0,0.3384231839842453,0.17911838551385867,0.38415214652757623,Medium
2025-11-12,FARTLESS,FARTLESS COIN,FyrBf5xKg5EwKZ9pHvSpJeLLuCWBicTpm3VvZcsibonk,0,0.3553781749296454,0.13898680224013424,0.3836233855551564,Medium
2025-11-12,ELIZABETH,Just Elizabeth Cat,DiiTPZdpd9t3XorHiuZUu4E1FoSaQ7uGN4q9YkQupump,0,0.34466001440084243,0.14753304332594522,0.3794714868607575,Medium
2025-11-12,$CrepSol,Crepe on Solana,HW2B2wvyEir3iqvYbYqbHWyR7rA6DqCR3WQSy4USpump,0,0.31861597035861744,0.1996404731475294,0.37774037505451163,Medium
2025-11-12,pibble,pibble,GS3pHMUtYSu5PPuDFey74frkiRQhPdvx8jEeN6Qzbonk,0,0.33832423881177076,0.15344960230023888,0.37724777056712616,Medium
2025-11-12,DREAM,Dreamsync,B9zze29or7CJs1nBrigSCWSibfxvkmieFXcGg5cxbonk,0,0.3247222065847385,0.1728323804653436,0.3742552920749347,Medium
2025-11-12,1Bull,One bull run to change your life,EVGox5PPxnFqTsMXMoUBSCUhszqK6UUYf9W7pkwfpump,0,0.3350455395698362,0.12066818657161757,0.36653884016099975,Medium
2025-11-12,IDIOT,IDIOT,GcPf1ZsZHvnjauhXoFvGMmc2gM73aJ63AYxYC6JAQVoG,0,0.3113442985450658,0.16088005061359772,0.36304125929066555,Medium
2025-11-12,FALCONS,THE FALCONS,447veSTPUpNG16GxaNFm8tEC8sc5sao5AEkM6amgn55R,0,0.2975545705715142,0.16984489876409622,0.35715804868000084,Medium
2025-11-12,1% Club,The 1% Club,HpQUbEAcHrhwSJyYfXLNZvJz9SBksRJJStn86gFdbonk,0,0.2846186807386745,0.17635898608583464,0.3511336047327606,Medium
2025-11-12,APOLLO,Apollo AI,6k1rwsNMBwbRJrWck3sEVCjn4MvF9ty8A6iSGfxjxREV,0,0.2948263754048763,0.14458625726434732,0.3487854938467517,Medium
2025-11-12,LION,Loaded Lions,7kN5FQMD8ja4bzysEgc5FXmryKd6gCgjiWnhksjHCFb3,0,0.268406029810184,0.20280987486068014,0.3484595845156251,Medium
